,8K_Content,Adj Close_GSPC,Adj Close_stock,Close_GSPC,Close_stock,Date,Day Change_GSPC,Day Change_stock,Day Change_stock percentage,High_GSPC,High_stock,Low_GSPC,Low_stock,Open_GSPC,Open_stock,Overnight Change_GSPC,Overnight Change_stock,Overnight Change_stock percentage,Ticker,Time,Time_of_day,Unnamed: 0,Volume_GSPC,Volume_stock
87040,,,,,,2005-08-25,,,,,,,,,,,,,,,,1994,,
87041,,,,,,2005-08-24,,,,,,,,,,,,,,,,1995,,
87042,,,,,,2005-08-23,,,,,,,,,,,,,,,,1996,,
87043,,,,,,2005-08-22,,,,,,,,,,,,,,,,1997,,
87044,,,,,,2005-08-19,,,,,,,,,,,,,,,,1998,,
87045,,,,,,2005-08-18,,,,,,,,,,,,,,,,1999,,
87046,,,,,,2005-08-17,,,,,,,,,,,,,,,,2000,,
87047,,,,,,2005-08-16,,,,,,,,,,,,,,,,2001,,
87048,,,,,,2005-08-15,,,,,,,,,,,,,,,,2002,,
87049,,,,,,2005-08-12,,,,,,,,,,,,,,,,2003,,
87050,,,,,,2005-08-11,,,,,,,,,,,,,,,,2004,,
87051,,,,,,2005-08-10,,,,,,,,,,,,,,,,2005,,
87052,,,,,,2005-08-09,,,,,,,,,,,,,,,,2006,,
87053,,,,,,2005-08-08,,,,,,,,,,,,,,,,2007,,
87054,,,,,,2005-08-05,,,,,,,,,,,,,,,,2008,,
87055,,,,,,2005-08-04,,,,,,,,,,,,,,,,2009,,
87056,,,,,,2005-08-03,,,,,,,,,,,,,,,,2010,,
87057,,,,,,2005-08-02,,,,,,,,,,,,,,,,2011,,
87058,,,,,,2005-08-01,,,,,,,,,,,,,,,,2012,,
87059,,,,,,2005-07-29,,,,,,,,,,,,,,,,2013,,
87060,,,,,,2005-07-28,,,,,,,,,,,,,,,,2014,,
87061,,,,,,2005-07-27,,,,,,,,,,,,,,,,2015,,
87062,,,,,,2005-07-26,,,,,,,,,,,,,,,,2016,,
87063,,,,,,2005-07-25,,,,,,,,,,,,,,,,2017,,
87064,,,,,,2005-07-22,,,,,,,,,,,,,,,,2018,,
87065,,,,,,2005-07-21,,,,,,,,,,,,,,,,2019,,
87066,,,,,,2005-07-20,,,,,,,,,,,,,,,,2020,,
87067,,,,,,2005-07-19,,,,,,,,,,,,,,,,2021,,
87068,,,,,,2005-07-18,,,,,,,,,,,,,,,,2022,,
87069,,,,,,2005-07-15,,,,,,,,,,,,,,,,2023,,
87070,,,,,,2005-07-14,,,,,,,,,,,,,,,,2024,,
87071,,,,,,2005-07-13,,,,,,,,,,,,,,,,2025,,
87072,,,,,,2005-07-12,,,,,,,,,,,,,,,,2026,,
87073,,,,,,2005-07-11,,,,,,,,,,,,,,,,2027,,
87074,,,,,,2005-07-08,,,,,,,,,,,,,,,,2028,,
87075,,,,,,2005-07-07,,,,,,,,,,,,,,,,2029,,
87076,,,,,,2005-07-06,,,,,,,,,,,,,,,,2030,,
87077,,,,,,2005-07-05,,,,,,,,,,,,,,,,2031,,
87078,,,,,,2005-07-01,,,,,,,,,,,,,,,,2032,,
87079,,,,,,2005-06-30,,,,,,,,,,,,,,,,2033,,
87080,,,,,,2005-06-29,,,,,,,,,,,,,,,,2034,,
87081,,,,,,2005-06-28,,,,,,,,,,,,,,,,2035,,
87082,,,,,,2005-06-27,,,,,,,,,,,,,,,,2036,,
87083,,,,,,2005-06-24,,,,,,,,,,,,,,,,2037,,
87084,,,,,,2005-06-23,,,,,,,,,,,,,,,,2038,,
87085,,,,,,2005-06-22,,,,,,,,,,,,,,,,2039,,
87086,,,,,,2005-06-21,,,,,,,,,,,,,,,,2040,,
87087,,,,,,2005-06-20,,,,,,,,,,,,,,,,2041,,
87088,,,,,,2005-06-17,,,,,,,,,,,,,,,,2042,,
87089,,,,,,2005-06-16,,,,,,,,,,,,,,,,2043,,
87090,,,,,,2005-06-15,,,,,,,,,,,,,,,,2044,,
87091,,,,,,2005-06-14,,,,,,,,,,,,,,,,2045,,
87092,,,,,,2005-06-13,,,,,,,,,,,,,,,,2046,,
87093,,,,,,2005-06-10,,,,,,,,,,,,,,,,2047,,
87094,,,,,,2005-06-09,,,,,,,,,,,,,,,,2048,,
87095,,,,,,2005-06-08,,,,,,,,,,,,,,,,2049,,
87096,,,,,,2005-06-07,,,,,,,,,,,,,,,,2050,,
87097,,,,,,2005-06-06,,,,,,,,,,,,,,,,2051,,
87098,,,,,,2005-06-03,,,,,,,,,,,,,,,,2052,,
87099,,,,,,2005-06-02,,,,,,,,,,,,,,,,2053,,
87100,,,,,,2005-06-01,,,,,,,,,,,,,,,,2054,,
87101,,,,,,2005-05-31,,,,,,,,,,,,,,,,2055,,
87102,,,,,,2005-05-27,,,,,,,,,,,,,,,,2056,,
87103,,,,,,2005-05-26,,,,,,,,,,,,,,,,2057,,
87104,,,,,,2005-05-25,,,,,,,,,,,,,,,,2058,,
87105,,,,,,2005-05-24,,,,,,,,,,,,,,,,2059,,
87106,,,,,,2005-05-23,,,,,,,,,,,,,,,,2060,,
87107,,,,,,2005-05-20,,,,,,,,,,,,,,,,2061,,
87108,,,,,,2005-05-19,,,,,,,,,,,,,,,,2062,,
87109,,,,,,2005-05-18,,,,,,,,,,,,,,,,2063,,
87110,,,,,,2005-05-17,,,,,,,,,,,,,,,,2064,,
87111,,,,,,2005-05-16,,,,,,,,,,,,,,,,2065,,
87112,,,,,,2005-05-13,,,,,,,,,,,,,,,,2066,,
87113,,,,,,2005-05-12,,,,,,,,,,,,,,,,2067,,
87114,,,,,,2005-05-11,,,,,,,,,,,,,,,,2068,,
87115,,,,,,2005-05-10,,,,,,,,,,,,,,,,2069,,
87116,,,,,,2005-05-09,,,,,,,,,,,,,,,,2070,,
87117,,,,,,2005-05-06,,,,,,,,,,,,,,,,2071,,
87118,,,,,,2005-05-05,,,,,,,,,,,,,,,,2072,,
87119,,,,,,2005-05-04,,,,,,,,,,,,,,,,2073,,
87120,,,,,,2005-05-03,,,,,,,,,,,,,,,,2074,,
87121,,,,,,2005-05-02,,,,,,,,,,,,,,,,2075,,
87122,,,,,,2005-04-29,,,,,,,,,,,,,,,,2076,,
87123,,,,,,2005-04-28,,,,,,,,,,,,,,,,2077,,
87124,,,,,,2005-04-27,,,,,,,,,,,,,,,,2078,,
87125,,,,,,2005-04-26,,,,,,,,,,,,,,,,2079,,
87126,,,,,,2005-04-25,,,,,,,,,,,,,,,,2080,,
87127,,,,,,2005-04-22,,,,,,,,,,,,,,,,2081,,
87128,,,,,,2005-04-21,,,,,,,,,,,,,,,,2082,,
87129,,,,,,2005-04-20,,,,,,,,,,,,,,,,2083,,
87130,,,,,,2005-04-19,,,,,,,,,,,,,,,,2084,,
87131,,,,,,2005-04-18,,,,,,,,,,,,,,,,2085,,
87132,,,,,,2005-04-15,,,,,,,,,,,,,,,,2086,,
87133,,,,,,2005-04-14,,,,,,,,,,,,,,,,2087,,
87134,,,,,,2005-04-13,,,,,,,,,,,,,,,,2088,,
87135,,,,,,2005-04-12,,,,,,,,,,,,,,,,2089,,
87136,,,,,,2005-04-11,,,,,,,,,,,,,,,,2090,,
87137,,,,,,2005-04-08,,,,,,,,,,,,,,,,2091,,
87138,,,,,,2005-04-07,,,,,,,,,,,,,,,,2092,,
87139,,,,,,2005-04-06,,,,,,,,,,,,,,,,2093,,
87140,,,,,,2005-04-05,,,,,,,,,,,,,,,,2094,,
87141,,,,,,2005-04-04,,,,,,,,,,,,,,,,2095,,
87142,,,,,,2005-04-01,,,,,,,,,,,,,,,,2096,,
87143,,,,,,2005-03-31,,,,,,,,,,,,,,,,2097,,
87144,,,,,,2005-03-30,,,,,,,,,,,,,,,,2098,,
87145,,,,,,2005-03-29,,,,,,,,,,,,,,,,2099,,
87146,,,,,,2005-03-28,,,,,,,,,,,,,,,,2100,,
87147,,,,,,2005-03-24,,,,,,,,,,,,,,,,2101,,
87148,,,,,,2005-03-23,,,,,,,,,,,,,,,,2102,,
87149,,,,,,2005-03-22,,,,,,,,,,,,,,,,2103,,
87150,,,,,,2005-03-21,,,,,,,,,,,,,,,,2104,,
87151,,,,,,2005-03-18,,,,,,,,,,,,,,,,2105,,
87152,,,,,,2005-03-17,,,,,,,,,,,,,,,,2106,,
87153,,,,,,2005-03-16,,,,,,,,,,,,,,,,2107,,
87154,,,,,,2005-03-15,,,,,,,,,,,,,,,,2108,,
87155,,,,,,2005-03-14,,,,,,,,,,,,,,,,2109,,
87156,,,,,,2005-03-11,,,,,,,,,,,,,,,,2110,,
87157,,,,,,2005-03-10,,,,,,,,,,,,,,,,2111,,
87158,,,,,,2005-03-09,,,,,,,,,,,,,,,,2112,,
87159,,,,,,2005-03-08,,,,,,,,,,,,,,,,2113,,
87160,,,,,,2005-03-07,,,,,,,,,,,,,,,,2114,,
87161,,,,,,2005-03-04,,,,,,,,,,,,,,,,2115,,
87162,,,,,,2005-03-03,,,,,,,,,,,,,,,,2116,,
87163,,,,,,2005-03-02,,,,,,,,,,,,,,,,2117,,
87164,,,,,,2005-03-01,,,,,,,,,,,,,,,,2118,,
87165,,,,,,2005-02-28,,,,,,,,,,,,,,,,2119,,
87166,,,,,,2005-02-25,,,,,,,,,,,,,,,,2120,,
87167,,,,,,2005-02-24,,,,,,,,,,,,,,,,2121,,
87168,,,,,,2005-02-23,,,,,,,,,,,,,,,,2122,,
87169,,,,,,2005-02-22,,,,,,,,,,,,,,,,2123,,
87170,,,,,,2005-02-18,,,,,,,,,,,,,,,,2124,,
87171,,,,,,2005-02-17,,,,,,,,,,,,,,,,2125,,
87172,,,,,,2005-02-16,,,,,,,,,,,,,,,,2126,,
87173,,,,,,2005-02-15,,,,,,,,,,,,,,,,2127,,
87174,,,,,,2005-02-14,,,,,,,,,,,,,,,,2128,,
87175,,,,,,2005-02-11,,,,,,,,,,,,,,,,2129,,
87176,,,,,,2005-02-10,,,,,,,,,,,,,,,,2130,,
87177,,,,,,2005-02-09,,,,,,,,,,,,,,,,2131,,
87178,,,,,,2005-02-08,,,,,,,,,,,,,,,,2132,,
87179,,,,,,2005-02-07,,,,,,,,,,,,,,,,2133,,
87180,,,,,,2005-02-04,,,,,,,,,,,,,,,,2134,,
87181,,,,,,2005-02-03,,,,,,,,,,,,,,,,2135,,
87182,,,,,,2005-02-02,,,,,,,,,,,,,,,,2136,,
87183,,,,,,2005-02-01,,,,,,,,,,,,,,,,2137,,
87184,,,,,,2005-01-31,,,,,,,,,,,,,,,,2138,,
87185,,,,,,2005-01-28,,,,,,,,,,,,,,,,2139,,
87186,,,,,,2005-01-27,,,,,,,,,,,,,,,,2140,,
87187,,,,,,2005-01-26,,,,,,,,,,,,,,,,2141,,
87188,,,,,,2005-01-25,,,,,,,,,,,,,,,,2142,,
87189,,,,,,2005-01-24,,,,,,,,,,,,,,,,2143,,
87190,,,,,,2005-01-21,,,,,,,,,,,,,,,,2144,,
87191,,,,,,2005-01-20,,,,,,,,,,,,,,,,2145,,
87192,,,,,,2005-01-19,,,,,,,,,,,,,,,,2146,,
87193,,,,,,2005-01-18,,,,,,,,,,,,,,,,2147,,
87194,,,,,,2005-01-14,,,,,,,,,,,,,,,,2148,,
87195,,,,,,2005-01-13,,,,,,,,,,,,,,,,2149,,
87196,,,,,,2005-01-12,,,,,,,,,,,,,,,,2150,,
87197,,,,,,2005-01-11,,,,,,,,,,,,,,,,2151,,
87198,,,,,,2005-01-10,,,,,,,,,,,,,,,,2152,,
87199,,,,,,2005-01-07,,,,,,,,,,,,,,,,2153,,
87200,,,,,,2005-01-06,,,,,,,,,,,,,,,,2154,,
87201,,,,,,2005-01-05,,,,,,,,,,,,,,,,2155,,
87202,,,,,,2005-01-04,,,,,,,,,,,,,,,,2156,,
87203,,,,,,2005-01-03,,,,,,,,,,,,,,,,2157,,
87204,,,,,,2004-12-31,,,,,,,,,,,,,,,,2158,,
87205,,,,,,2004-12-30,,,,,,,,,,,,,,,,2159,,
87206,,,,,,2004-12-29,,,,,,,,,,,,,,,,2160,,
87207,,,,,,2004-12-28,,,,,,,,,,,,,,,,2161,,
87208,,,,,,2004-12-27,,,,,,,,,,,,,,,,2162,,
87209,,,,,,2004-12-23,,,,,,,,,,,,,,,,2163,,
87210,,,,,,2004-12-22,,,,,,,,,,,,,,,,2164,,
87211,,,,,,2004-12-21,,,,,,,,,,,,,,,,2165,,
87212,,,,,,2004-12-20,,,,,,,,,,,,,,,,2166,,
87213,,,,,,2004-12-17,,,,,,,,,,,,,,,,2167,,
87214,,,,,,2004-12-16,,,,,,,,,,,,,,,,2168,,
87215,,,,,,2004-12-15,,,,,,,,,,,,,,,,2169,,
87216,,,,,,2004-12-14,,,,,,,,,,,,,,,,2170,,
87217,,,,,,2004-12-13,,,,,,,,,,,,,,,,2171,,
87218,,,,,,2004-12-10,,,,,,,,,,,,,,,,2172,,
87219,,,,,,2004-12-09,,,,,,,,,,,,,,,,2173,,
87220,,,,,,2004-12-08,,,,,,,,,,,,,,,,2174,,
87221,,,,,,2004-12-07,,,,,,,,,,,,,,,,2175,,
87222,,,,,,2004-12-06,,,,,,,,,,,,,,,,2176,,
87223,,,,,,2004-12-03,,,,,,,,,,,,,,,,2177,,
87224,,,,,,2004-12-02,,,,,,,,,,,,,,,,2178,,
87225,,,,,,2004-12-01,,,,,,,,,,,,,,,,2179,,
87226,,,,,,2004-11-30,,,,,,,,,,,,,,,,2180,,
87227,,,,,,2004-11-29,,,,,,,,,,,,,,,,2181,,
87228,,,,,,2004-11-26,,,,,,,,,,,,,,,,2182,,
87229,,,,,,2004-11-24,,,,,,,,,,,,,,,,2183,,
87230,,,,,,2004-11-23,,,,,,,,,,,,,,,,2184,,
87231,,,,,,2004-11-22,,,,,,,,,,,,,,,,2185,,
87232,,,,,,2004-11-19,,,,,,,,,,,,,,,,2186,,
87233,,,,,,2004-11-18,,,,,,,,,,,,,,,,2187,,
87234,,,,,,2004-11-17,,,,,,,,,,,,,,,,2188,,
87235,,,,,,2004-11-16,,,,,,,,,,,,,,,,2189,,
87236,,,,,,2004-11-15,,,,,,,,,,,,,,,,2190,,
87237,,,,,,2004-11-12,,,,,,,,,,,,,,,,2191,,
87238,,,,,,2004-11-11,,,,,,,,,,,,,,,,2192,,
87239,,,,,,2004-11-10,,,,,,,,,,,,,,,,2193,,
87240,,,,,,2004-11-09,,,,,,,,,,,,,,,,2194,,
87241,,,,,,2004-11-08,,,,,,,,,,,,,,,,2195,,
87242,,,,,,2004-11-05,,,,,,,,,,,,,,,,2196,,
87243,,,,,,2004-11-04,,,,,,,,,,,,,,,,2197,,
87244,,,,,,2004-11-03,,,,,,,,,,,,,,,,2198,,
87245,,,,,,2004-11-02,,,,,,,,,,,,,,,,2199,,
87246,,,,,,2004-11-01,,,,,,,,,,,,,,,,2200,,
87247,,,,,,2004-10-29,,,,,,,,,,,,,,,,2201,,
87248,,,,,,2004-10-28,,,,,,,,,,,,,,,,2202,,
87249,,,,,,2004-10-27,,,,,,,,,,,,,,,,2203,,
87250,,,,,,2004-10-26,,,,,,,,,,,,,,,,2204,,
87251,,,,,,2004-10-25,,,,,,,,,,,,,,,,2205,,
87252,,,,,,2004-10-22,,,,,,,,,,,,,,,,2206,,
87253,,,,,,2004-10-21,,,,,,,,,,,,,,,,2207,,
87254,,,,,,2004-10-20,,,,,,,,,,,,,,,,2208,,
87255,,,,,,2004-10-19,,,,,,,,,,,,,,,,2209,,
87256,,,,,,2004-10-18,,,,,,,,,,,,,,,,2210,,
87257,,,,,,2004-10-15,,,,,,,,,,,,,,,,2211,,
87258,,,,,,2004-10-14,,,,,,,,,,,,,,,,2212,,
87259,,,,,,2004-10-13,,,,,,,,,,,,,,,,2213,,
87260,,,,,,2004-10-12,,,,,,,,,,,,,,,,2214,,
87261,,,,,,2004-10-11,,,,,,,,,,,,,,,,2215,,
87262,,,,,,2004-10-08,,,,,,,,,,,,,,,,2216,,
87263,,,,,,2004-10-07,,,,,,,,,,,,,,,,2217,,
87264,,,,,,2004-10-06,,,,,,,,,,,,,,,,2218,,
87265,,,,,,2004-10-05,,,,,,,,,,,,,,,,2219,,
87266,,,,,,2004-10-04,,,,,,,,,,,,,,,,2220,,
87267,,,,,,2004-10-01,,,,,,,,,,,,,,,,2221,,
87268,,,,,,2004-09-30,,,,,,,,,,,,,,,,2222,,
87269,,,,,,2004-09-29,,,,,,,,,,,,,,,,2223,,
87270,,,,,,2004-09-28,,,,,,,,,,,,,,,,2224,,
87271,,,,,,2004-09-27,,,,,,,,,,,,,,,,2225,,
87272,,,,,,2004-09-24,,,,,,,,,,,,,,,,2226,,
87273,,,,,,2004-09-23,,,,,,,,,,,,,,,,2227,,
87274,,,,,,2004-09-22,,,,,,,,,,,,,,,,2228,,
87275,,,,,,2004-09-21,,,,,,,,,,,,,,,,2229,,
87276,,,,,,2004-09-20,,,,,,,,,,,,,,,,2230,,
87277,,,,,,2004-09-17,,,,,,,,,,,,,,,,2231,,
87278,,,,,,2004-09-16,,,,,,,,,,,,,,,,2232,,
87279,,,,,,2004-09-15,,,,,,,,,,,,,,,,2233,,
87280,,,,,,2004-09-14,,,,,,,,,,,,,,,,2234,,
87281,,,,,,2004-09-13,,,,,,,,,,,,,,,,2235,,
87282,,,,,,2004-09-10,,,,,,,,,,,,,,,,2236,,
87283,,,,,,2004-09-09,,,,,,,,,,,,,,,,2237,,
87284,,,,,,2004-09-08,,,,,,,,,,,,,,,,2238,,
87285,,,,,,2004-09-07,,,,,,,,,,,,,,,,2239,,
87286,,,,,,2004-09-03,,,,,,,,,,,,,,,,2240,,
87287,,,,,,2004-09-02,,,,,,,,,,,,,,,,2241,,
87288,,,,,,2004-09-01,,,,,,,,,,,,,,,,2242,,
87289,,,,,,2004-08-31,,,,,,,,,,,,,,,,2243,,
87290,,,,,,2004-08-30,,,,,,,,,,,,,,,,2244,,
87291,,,,,,2004-08-27,,,,,,,,,,,,,,,,2245,,
87292,,,,,,2004-08-26,,,,,,,,,,,,,,,,2246,,
87293,,,,,,2004-08-25,,,,,,,,,,,,,,,,2247,,
87294,,,,,,2004-08-24,,,,,,,,,,,,,,,,2248,,
87295,,,,,,2004-08-23,,,,,,,,,,,,,,,,2249,,
87296,,,,,,2004-08-20,,,,,,,,,,,,,,,,2250,,
87297,,,,,,2004-08-19,,,,,,,,,,,,,,,,2251,,
87298,,,,,,2004-08-18,,,,,,,,,,,,,,,,2252,,
87299,,,,,,2004-08-17,,,,,,,,,,,,,,,,2253,,
87300,,,,,,2004-08-16,,,,,,,,,,,,,,,,2254,,
87301,,,,,,2004-08-13,,,,,,,,,,,,,,,,2255,,
87302,,,,,,2004-08-12,,,,,,,,,,,,,,,,2256,,
87303,,,,,,2004-08-11,,,,,,,,,,,,,,,,2257,,
87304,,,,,,2004-08-10,,,,,,,,,,,,,,,,2258,,
87305,,,,,,2004-08-09,,,,,,,,,,,,,,,,2259,,
87306,,,,,,2004-08-06,,,,,,,,,,,,,,,,2260,,
87307,,,,,,2004-08-05,,,,,,,,,,,,,,,,2261,,
87308,,,,,,2004-08-04,,,,,,,,,,,,,,,,2262,,
87309,,,,,,2004-08-03,,,,,,,,,,,,,,,,2263,,
87310,,,,,,2004-08-02,,,,,,,,,,,,,,,,2264,,
87311,,,,,,2004-07-30,,,,,,,,,,,,,,,,2265,,
87312,,,,,,2004-07-29,,,,,,,,,,,,,,,,2266,,
87313,,,,,,2004-07-28,,,,,,,,,,,,,,,,2267,,
87314,,,,,,2004-07-27,,,,,,,,,,,,,,,,2268,,
87315,,,,,,2004-07-26,,,,,,,,,,,,,,,,2269,,
87316,,,,,,2004-07-23,,,,,,,,,,,,,,,,2270,,
87317,,,,,,2004-07-22,,,,,,,,,,,,,,,,2271,,
87318,,,,,,2004-07-21,,,,,,,,,,,,,,,,2272,,
87319,,,,,,2004-07-20,,,,,,,,,,,,,,,,2273,,
87320,,,,,,2004-07-19,,,,,,,,,,,,,,,,2274,,
87321,,,,,,2004-07-16,,,,,,,,,,,,,,,,2275,,
87322,,,,,,2004-07-15,,,,,,,,,,,,,,,,2276,,
87323,,,,,,2004-07-14,,,,,,,,,,,,,,,,2277,,
87324,,,,,,2004-07-13,,,,,,,,,,,,,,,,2278,,
87325,,,,,,2004-07-12,,,,,,,,,,,,,,,,2279,,
87326,,,,,,2004-07-09,,,,,,,,,,,,,,,,2280,,
87327,,,,,,2004-07-08,,,,,,,,,,,,,,,,2281,,
87328,,,,,,2004-07-07,,,,,,,,,,,,,,,,2282,,
87329,,,,,,2004-07-06,,,,,,,,,,,,,,,,2283,,
87330,,,,,,2004-07-02,,,,,,,,,,,,,,,,2284,,
87331,,,,,,2004-07-01,,,,,,,,,,,,,,,,2285,,
87332,,,,,,2004-06-30,,,,,,,,,,,,,,,,2286,,
87333,,,,,,2004-06-29,,,,,,,,,,,,,,,,2287,,
87334,,,,,,2004-06-28,,,,,,,,,,,,,,,,2288,,
87335,,,,,,2004-06-25,,,,,,,,,,,,,,,,2289,,
87336,,,,,,2004-06-24,,,,,,,,,,,,,,,,2290,,
87337,,,,,,2004-06-23,,,,,,,,,,,,,,,,2291,,
87338,,,,,,2004-06-22,,,,,,,,,,,,,,,,2292,,
87339,,,,,,2004-06-21,,,,,,,,,,,,,,,,2293,,
87340,,,,,,2004-06-18,,,,,,,,,,,,,,,,2294,,
87341,,,,,,2004-06-17,,,,,,,,,,,,,,,,2295,,
87342,,,,,,2004-06-16,,,,,,,,,,,,,,,,2296,,
87343,,,,,,2004-06-15,,,,,,,,,,,,,,,,2297,,
87344,,,,,,2004-06-14,,,,,,,,,,,,,,,,2298,,
87345,,,,,,2004-06-10,,,,,,,,,,,,,,,,2299,,
87346,,,,,,2004-06-09,,,,,,,,,,,,,,,,2300,,
87347,,,,,,2004-06-08,,,,,,,,,,,,,,,,2301,,
87348,,,,,,2004-06-07,,,,,,,,,,,,,,,,2302,,
87349,,,,,,2004-06-04,,,,,,,,,,,,,,,,2303,,
87350,,,,,,2004-06-03,,,,,,,,,,,,,,,,2304,,
87351,,,,,,2004-06-02,,,,,,,,,,,,,,,,2305,,
87352,,,,,,2004-06-01,,,,,,,,,,,,,,,,2306,,
87353,,,,,,2004-05-28,,,,,,,,,,,,,,,,2307,,
87354,,,,,,2004-05-27,,,,,,,,,,,,,,,,2308,,
87355,,,,,,2004-05-26,,,,,,,,,,,,,,,,2309,,
87356,,,,,,2004-05-25,,,,,,,,,,,,,,,,2310,,
87357,,,,,,2004-05-24,,,,,,,,,,,,,,,,2311,,
87358,,,,,,2004-05-21,,,,,,,,,,,,,,,,2312,,
87359,,,,,,2004-05-20,,,,,,,,,,,,,,,,2313,,
87360,,,,,,2004-05-19,,,,,,,,,,,,,,,,2314,,
87361,,,,,,2004-05-18,,,,,,,,,,,,,,,,2315,,
87362,,,,,,2004-05-17,,,,,,,,,,,,,,,,2316,,
87363,,,,,,2004-05-14,,,,,,,,,,,,,,,,2317,,
87364,,,,,,2004-05-13,,,,,,,,,,,,,,,,2318,,
87365,,,,,,2004-05-12,,,,,,,,,,,,,,,,2319,,
87366,,,,,,2004-05-11,,,,,,,,,,,,,,,,2320,,
87367,,,,,,2004-05-10,,,,,,,,,,,,,,,,2321,,
87368,,,,,,2004-05-07,,,,,,,,,,,,,,,,2322,,
87369,,,,,,2004-05-06,,,,,,,,,,,,,,,,2323,,
87370,,,,,,2004-05-05,,,,,,,,,,,,,,,,2324,,
87371,,,,,,2004-05-04,,,,,,,,,,,,,,,,2325,,
87372,,,,,,2004-05-03,,,,,,,,,,,,,,,,2326,,
87373,,,,,,2004-04-30,,,,,,,,,,,,,,,,2327,,
87374,,,,,,2004-04-29,,,,,,,,,,,,,,,,2328,,
87375,,,,,,2004-04-28,,,,,,,,,,,,,,,,2329,,
87376,,,,,,2004-04-27,,,,,,,,,,,,,,,,2330,,
87377,,,,,,2004-04-26,,,,,,,,,,,,,,,,2331,,
87378,,,,,,2004-04-23,,,,,,,,,,,,,,,,2332,,
87379,,,,,,2004-04-22,,,,,,,,,,,,,,,,2333,,
87380,,,,,,2004-04-21,,,,,,,,,,,,,,,,2334,,
87381,,,,,,2004-04-20,,,,,,,,,,,,,,,,2335,,
87382,,,,,,2004-04-19,,,,,,,,,,,,,,,,2336,,
87383,,,,,,2004-04-16,,,,,,,,,,,,,,,,2337,,
87384,,,,,,2004-04-15,,,,,,,,,,,,,,,,2338,,
87385,,,,,,2004-04-14,,,,,,,,,,,,,,,,2339,,
87386,,,,,,2004-04-13,,,,,,,,,,,,,,,,2340,,
87387,,,,,,2004-04-12,,,,,,,,,,,,,,,,2341,,
87388,,,,,,2004-04-08,,,,,,,,,,,,,,,,2342,,
87389,,,,,,2004-04-07,,,,,,,,,,,,,,,,2343,,
87390,,,,,,2004-04-06,,,,,,,,,,,,,,,,2344,,
87391,,,,,,2004-04-05,,,,,,,,,,,,,,,,2345,,
87392,,,,,,2004-04-02,,,,,,,,,,,,,,,,2346,,
87393,,,,,,2004-04-01,,,,,,,,,,,,,,,,2347,,
87394,,,,,,2004-03-31,,,,,,,,,,,,,,,,2348,,
87395,,,,,,2004-03-30,,,,,,,,,,,,,,,,2349,,
87396,,,,,,2004-03-29,,,,,,,,,,,,,,,,2350,,
87397,,,,,,2004-03-26,,,,,,,,,,,,,,,,2351,,
87398,,,,,,2004-03-25,,,,,,,,,,,,,,,,2352,,
87399,,,,,,2004-03-24,,,,,,,,,,,,,,,,2353,,
87400,,,,,,2004-03-23,,,,,,,,,,,,,,,,2354,,
87401,,,,,,2004-03-22,,,,,,,,,,,,,,,,2355,,
87402,,,,,,2004-03-19,,,,,,,,,,,,,,,,2356,,
87403,,,,,,2004-03-18,,,,,,,,,,,,,,,,2357,,
87404,,,,,,2004-03-17,,,,,,,,,,,,,,,,2358,,
87405,,,,,,2004-03-16,,,,,,,,,,,,,,,,2359,,
87406,,,,,,2004-03-15,,,,,,,,,,,,,,,,2360,,
87407,,,,,,2004-03-12,,,,,,,,,,,,,,,,2361,,
87408,,,,,,2004-03-11,,,,,,,,,,,,,,,,2362,,
87409,,,,,,2004-03-10,,,,,,,,,,,,,,,,2363,,
87410,,,,,,2004-03-09,,,,,,,,,,,,,,,,2364,,
87411,,,,,,2004-03-08,,,,,,,,,,,,,,,,2365,,
87412,,,,,,2004-03-05,,,,,,,,,,,,,,,,2366,,
87413,,,,,,2004-03-04,,,,,,,,,,,,,,,,2367,,
87414,,,,,,2004-03-03,,,,,,,,,,,,,,,,2368,,
87415,,,,,,2004-03-02,,,,,,,,,,,,,,,,2369,,
87416,,,,,,2004-03-01,,,,,,,,,,,,,,,,2370,,
87417,,,,,,2004-02-27,,,,,,,,,,,,,,,,2371,,
87418,,,,,,2004-02-26,,,,,,,,,,,,,,,,2372,,
87419,,,,,,2004-02-25,,,,,,,,,,,,,,,,2373,,
87420,,,,,,2004-02-24,,,,,,,,,,,,,,,,2374,,
87421,,,,,,2004-02-23,,,,,,,,,,,,,,,,2375,,
87422,,,,,,2004-02-20,,,,,,,,,,,,,,,,2376,,
87423,,,,,,2004-02-19,,,,,,,,,,,,,,,,2377,,
87424,,,,,,2004-02-18,,,,,,,,,,,,,,,,2378,,
87425,,,,,,2004-02-17,,,,,,,,,,,,,,,,2379,,
87426,,,,,,2004-02-13,,,,,,,,,,,,,,,,2380,,
87427,,,,,,2004-02-12,,,,,,,,,,,,,,,,2381,,
87428,,,,,,2004-02-11,,,,,,,,,,,,,,,,2382,,
87429,,,,,,2004-02-10,,,,,,,,,,,,,,,,2383,,
87430,,,,,,2004-02-09,,,,,,,,,,,,,,,,2384,,
87431,,,,,,2004-02-06,,,,,,,,,,,,,,,,2385,,
87432,,,,,,2004-02-05,,,,,,,,,,,,,,,,2386,,
87433,,,,,,2004-02-04,,,,,,,,,,,,,,,,2387,,
